Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNA,Snap-On Incorporated Common Stock,$235.59,1.23,0.525%,12824979628.0,United States,,280612.0,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$63.27,0.07,0.111%,95430397180.0,United States,2017.0,17247683.0,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$129.00,-0.15,-0.116%,3200796375.0,United States,,526034.0,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.58,-0.26,-14.13%,27327211.0,United States,,7077442.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.46,-0.08,-2.26%,152800523.0,United States,2018.0,300682.0,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.21,-0.04,-0.105%,2183833974.0,United States,2021.0,145323.0,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.53,-0.02,-0.784%,109828618.0,United States,2016.0,81983.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.00,-0.01,-0.99%,1660226052.0,Canada,2019.0,138693313.0,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$25.40,0.1,0.395%,4504800388.0,United States,2017.0,317482.0,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.16,-0.63,-2.764%,1068904419.0,United States,2016.0,449416.0,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.69,-0.06,-3.429%,20557238.0,United States,2016.0,456173.0,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$66.23,0.5,0.761%,1301068746.0,United States,,52901.0,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.46,-0.19,-2.197%,163284345.0,United States,,128856.0,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.51,-0.03,-1.948%,60430896.0,United States,,529688.0,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.00,-0.06,-5.66%,56185378.0,United States,,294733.0,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.50,0.2,0.522%,16919793314.0,United Kingdom,,885356.0,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.59,-0.01,-0.116%,17844797.0,United States,,74012.0,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$226.89,-6.86,-2.935%,65503143000.0,United States,2020.0,5347859.0,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.80,-0.87,-1.652%,62714886573.0,China,,62308.0,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.49,-0.02,-0.19%,452381250.0,United States,2020.0,554146.0,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$261.85,0.84,0.322%,39898912470.0,United States,1992.0,579669.0,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.75,0.13,1.964%,560161157.0,United States,2014.0,686307.0,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.02,0.201%,514912500.0,United States,2021.0,113955.0,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.30,-0.06,-0.579%,0.0,United States,2020.0,39427.0,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.13,-0.66,-4.462%,432215434.0,United States,2021.0,30059.0,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$45.97,0.34,0.745%,6833186884.0,United States,,502226.0,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$119.99,-0.16,-0.133%,6143450563.0,United States,2003.0,354774.0,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$50.77,0.38,0.754%,126819481866.0,France,,1443742.0,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$62.73,-0.13,-0.207%,66281123972.0,United States,,2641776.0,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,374250000.0,,2020.0,344312.0,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.53,0.31,3.771%,3306150513.0,United States,2017.0,4508320.0,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.05,-0.07,-2.244%,46284455.0,United States,,125587.0,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.2623,-0.4277,-2.418%,0.0,United States,,3905.0,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.80,-0.1,-0.559%,0.0,United States,,290.0,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.08,-0.27,-1.556%,0.0,United States,,2043.0,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.90,2.26,13.582%,742889505.0,China,,3299122.0,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.74,-0.57,-4.63%,536353945.0,United States,2017.0,245359.0,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.83,0.03,0.116%,0.0,United States,2016.0,17507.0,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.41,-0.035,-0.132%,0.0,United States,2017.0,11212.0,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.64,-0.03,-0.112%,0.0,United States,2020.0,37682.0,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.31,0.03,0.119%,0.0,United States,2020.0,79217.0,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.35,-0.5,-4.608%,720171019.0,China,2008.0,1199997.0,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.81,0.16,0.31%,0.0,United States,2019.0,23456.0,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.74,-0.11,-2.268%,303935858.0,Canada,,4082821.0,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$18.25,0.02,0.11%,389798648.0,United States,2019.0,155095.0,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.13,0.35,0.549%,6451264960.0,United States,,420235.0,Consumer Durables,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.7556,-0.0195,-2.516%,50109842.0,United States,2019.0,679314.0,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.26,-0.05,-2.165%,39676397.0,United States,,249779.0,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$41.67,-0.57,-1.349%,4989576968.0,United States,2018.0,1656873.0,Consumer Non-Durables,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$111.79,1.97,1.794%,138443739909.0,Japan,,823235.0,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.04,-0.03,-0.068%,370173067.0,United States,,38036.0,,
SOS,SOS Limited American Depositary Shares,$5.25,-0.05,-0.943%,942414748.0,,2017.0,44814935.0,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.26,-0.12,-0.371%,748606978.0,United States,,43084.0,Consumer Services,Rental/Leasing Companies
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.8999,-0.0001,-0.001%,683093100.0,,2021.0,143004.0,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.52,0.59,0.656%,3858133754.0,United States,,218455.0,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.54,-0.05,-3.145%,25080354.0,Israel,,423954.0,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$29.28,0.08,0.274%,6937728021.0,,2017.0,3619338.0,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.69,0.01,0.068%,124879220.0,United States,,41176.0,,
SPFI,South Plains Financial Inc. Common Stock,$22.56,-0.04,-0.177%,407280846.0,United States,2019.0,8957.0,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.70,0.01,0.094%,461437500.0,,2021.0,3595688.0,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$115.91,1.58,1.382%,38040404724.0,United States,,1667850.0,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$369.10,3.49,0.955%,88911179468.0,United States,,1323668.0,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.02,0.02,0.133%,939189110.0,United States,1996.0,227200.0,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.37,-0.13,-1.733%,174713692.0,China,,174890.0,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.0,0.00%,0.0,United States,2021.0,160558.0,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.36,-0.21,-1.987%,367026662.0,United States,2014.0,138341.0,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.11,0.432%,0.0,United States,,5834.0,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$142.27,2.29,1.636%,23309390607.0,United States,2012.0,1242010.0,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.47,0.47,3.357%,364747822.0,United States,,20808.0,Capital Goods,Industrial Specialties
SPNE,SeaSpine Holdings Corporation Common Stock,$21.94,-0.47,-2.097%,613053514.0,United States,,200415.0,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.36,0.19,0.591%,1625417397.0,Curacao,1992.0,53821.0,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.37,0.01,0.097%,1659280585.0,,2013.0,634340.0,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.06,-0.02,-0.198%,506143750.0,United States,2020.0,672602.0,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.72,0.06,0.563%,207640354.0,United States,,89319.0,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$279.20,-1.74,-0.619%,53269854554.0,Luxembourg,2018.0,1170295.0,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.07,-0.12,-3.762%,471945992.0,United States,,2169755.0,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.91,-1.11,-2.264%,5051677112.0,United States,2006.0,3104598.0,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$15.58,-0.52,-3.23%,363043166.0,United States,2020.0,12373.0,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.08,-0.31,-2.315%,385915682.0,United States,2017.0,141097.0,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.07,-0.02,-0.198%,434268750.0,United States,2021.0,161646.0,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$5.04,0.1,2.024%,118892567.0,United States,2000.0,1905655.0,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$101.27,0.41,0.407%,3603589351.0,United States,2010.0,108449.0,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$60.54,-0.56,-0.917%,3232552673.0,United States,2019.0,347901.0,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.00,10.0,,,United States,,23664.0,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.04,0.04,0.40%,0.0,United States,2021.0,24903.0,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.32,-0.01,-0.052%,698140526.0,United States,,347647.0,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.55,0.06,0.343%,766026366.0,United States,2014.0,505788.0,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.71,0.33,1.123%,5117950546.0,United States,2005.0,2587334.0,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$60.10,1.13,1.916%,2723093738.0,United States,,108794.0,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.09,0.15,0.885%,293807144.0,United States,,60173.0,,
SQ,Square Inc. Class A Common Stock,$261.65,3.28,1.269%,118949925789.0,United States,2015.0,14958283.0,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$28.23,-0.71,-2.453%,46621393.0,United States,,15714.0,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.1,-2.618%,36787270.0,United States,2020.0,21694.0,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.54,0.04,0.075%,14091541895.0,Chile,1993.0,553287.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.30,-0.09,-1.408%,223295323.0,France,2011.0,301050.0,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.66,0.14,1.036%,380701755.0,United States,2020.0,75594.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$76.16,0.43,0.568%,3934772356.0,United States,,247437.0,Public Utilities,Oil/Gas Transmission
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.95,-0.25,-2.049%,264184625.0,United States,2019.0,556043.0,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$13.80,0.5,3.759%,0.0,United States,2019.0,5207.0,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.00,0.1,2.041%,115928825.0,United States,,606234.0,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.87,-0.13,-0.295%,5038992387.0,United States,2013.0,570923.0,Consumer Services,Building operators
SRCE,1st Source Corporation Common Stock,$47.17,0.33,0.705%,1232890215.0,United States,,50396.0,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.86,0.01,0.015%,6216599905.0,United States,1996.0,348450.0,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.14,-0.53,-0.919%,785995613.0,United States,1998.0,30820.0,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$134.28,1.13,0.849%,40647383568.0,United States,,1007135.0,Public Utilities,Natural Gas Distribution
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.64,-0.01,-0.036%,0.0,United States,2019.0,62362.0,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.41,0.02,1.439%,137195413.0,United States,2011.0,426939.0,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$18.27,-0.46,-2.456%,1021403570.0,United States,2015.0,282349.0,Finance,Real Estate
SRGA,Surgalign Holdings Inc. Common Stock,$2.05,-0.12,-5.53%,226049974.0,United States,,1010539.0,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.50,0.98,3.32%,828434168.0,United States,1997.0,189245.0,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.73,-0.0854,-0.969%,109603413.0,Canada,,3277.0,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.61,0.01,0.042%,619201881.0,,2013.0,20769.0,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.51,-0.23,-2.972%,2109264668.0,United States,,12326249.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.85,0.61,5.957%,0.0,United States,2021.0,15092423.0,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.54,-0.92,-1.287%,5602332157.0,United States,,781532.0,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.58,-0.56,-3.087%,204428661.0,Canada,2015.0,10207.0,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$29.94,-1.86,-5.849%,1025825627.0,United States,2018.0,349981.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.16,1.587%,256000000.0,United States,2020.0,10838.0,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.69,0.0,0.00%,0.0,United States,2020.0,23.0,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,-0.0499,-3.327%,0.0,United States,2020.0,1502.0,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.96,-0.04,-0.50%,323465561.0,United States,1997.0,26554.0,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.78,-0.02,-0.526%,62316248.0,United States,2016.0,14630.0,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.37,0.0033,0.013%,55392630.0,United States,,9239.0,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.06,0.612%,0.0,United States,2021.0,28525.0,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.08,0.14,1.408%,0.0,United States,2021.0,12340.0,Finance,Business Services
SSB,South State Corporation Common Stock,$79.86,1.19,1.513%,5672674217.0,United States,,210347.0,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.68,0.0243,0.146%,101240928.0,United States,2006.0,419.0,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.22,1.59,1.52%,4613215965.0,United States,,96024.0,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.62,-0.03,-1.818%,54757693.0,United States,,97106.0,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.48,-0.54,-3.595%,9177855012.0,South Africa,,694546.0,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.43,0.08,0.111%,18518859304.0,United States,2010.0,1704384.0,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.39,0.19,2.639%,33264393.0,United States,,352213.0,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.69,0.31,1.521%,1702295488.0,United States,,386955.0,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.02,-0.28,-1.451%,594347897.0,United States,2019.0,128694.0,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0.0,0.00%,0.0,United States,2019.0,20.0,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.65,-0.06,-0.382%,3440348827.0,Canada,,1002620.0,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.52,0.28,1.837%,380056150.0,United States,2011.0,841120.0,,
SSTI,ShotSpotter Inc. Common Stock,$33.72,-1.0,-2.88%,392771504.0,United States,2017.0,39693.0,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$92.90,-0.26,-0.279%,3368195034.0,United States,2012.0,184207.0,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.51,-0.23,-8.394%,17317296.0,United States,,543480.0,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.79,-0.21,-0.875%,1511910835.0,United States,1994.0,950123.0,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.55,0.62,1.07%,9230143088.0,Netherlands,2010.0,824194.0,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$115.95,0.97,0.844%,5399196213.0,United States,,211358.0,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.822,-0.0266,-3.135%,32194886.0,United States,,1676148.0,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.91,0.16,0.46%,5553568260.0,United States,2011.0,668921.0,Consumer Services,Real Estate Investment Trusts
STAR,iStar Inc. Common Stock,$18.17,-0.43,-2.312%,1343472920.0,United States,,2261096.0,Consumer Services,Real Estate Investment Trusts
STAY,Extended Stay America Inc. Paired Shares,$19.84,0.07,0.354%,3522802998.0,United States,,1736014.0,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.29,0.24,0.726%,1308123060.0,United States,,90015.0,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.30,1.78,3.149%,1559694245.0,United States,,298686.0,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.90,-0.07,-3.553%,119700597.0,United States,,119756.0,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$199.15,0.99,0.50%,16997922693.0,United States,,489672.0,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.82,-0.29,-0.803%,1376831250.0,United States,2020.0,245926.0,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.95,0.2,1.013%,878830318.0,United States,1991.0,50092.0,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.04,-0.05,-4.587%,174959122.0,,2018.0,135316.0,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.42,0.12,1.062%,363084625.0,,2020.0,607833.0,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$12.79,0.32,2.566%,324965928.0,United States,2018.0,308221.0,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.16,-0.02,-0.06%,527462757.0,United States,2009.0,38914.0,,
STKL,SunOpta Inc. Common Stock,$14.89,-0.25,-1.651%,1537488600.0,Canada,,1543644.0,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.80,0.43,5.137%,256257021.0,United States,,65789.0,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.18,0.08,0.346%,4484429017.0,United States,,3838327.0,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.75,-0.05,-0.281%,55378840836.0,United Kingdom,2014.0,2851025.0,,
STLD,Steel Dynamics Inc.,$51.19,0.41,0.807%,10812298358.0,United States,1996.0,1659223.0,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.53,-0.14,-0.353%,35633023181.0,Switzerland,,1206359.0,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.64,1.04,0.508%,3777723398.0,United States,1999.0,166010.0,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$44.25,0.23,0.522%,4921984184.0,Canada,,31094.0,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.76,0.12,0.368%,156396076.0,United States,,20340.0,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$67.81,-0.04,-0.059%,20971045506.0,Brazil,2018.0,1792504.0,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.60,-0.41,-2.277%,1022439387.0,Monaco,2010.0,725980.0,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$34.35,-0.89,-2.526%,1259423136.0,United States,2019.0,141872.0,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.87,-0.04,-2.094%,220506690.0,United States,2004.0,114491.0,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.12,-0.22,-0.641%,9093833682.0,United States,2014.0,850298.0,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.43,0.09,0.87%,524759375.0,,2021.0,52320.0,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$31.14,1.97,6.754%,1493104768.0,United States,2020.0,3512698.0,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$90.50,-1.93,-2.088%,2230616850.0,United States,1996.0,191293.0,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.34,0.64,3.092%,610311601.0,United States,,287985.0,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.21,-0.02,-0.897%,92213819.0,United States,,177694.0,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.10,-1.17,-5.501%,922435853.0,United States,2018.0,427129.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.30,0.09,2.804%,16242689.0,United States,,373817.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.3899,-0.0006,-0.006%,0.0,United States,,250.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$31.845,0.645,2.067%,261798191.0,United States,,17702.0,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.60,0.99,2.037%,191904483.0,United States,,28162.0,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.28,-0.25,-4.521%,166433441.0,United States,2019.0,93096.0,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$86.47,2.06,2.44%,30135960183.0,United States,,1797378.0,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$28.23,0.85,3.104%,1179329846.0,United States,2020.0,137859.0,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.84,0.06,0.242%,7098842293.0,United States,2009.0,1183834.0,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.965,-0.025,-0.25%,311406250.0,United States,2020.0,67277.0,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.21,0.0,0.00%,0.0,United States,2020.0,3.0,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$80.53,0.53,0.663%,18645175968.0,Ireland,2002.0,2022309.0,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.69,-0.16,-0.70%,388629964.0,United States,2018.0,43240.0,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.65,0.45,6.25%,564254162.0,United States,,551977.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
