Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGFY,Signify Health Inc. Class A Common Stock,$26.24,-0.65,-2.417%,5914420954.00,,2021,176175,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$55.90,-0.24,-0.428%,1333230317.00,United States,2017,490344,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.76,-0.03,-0.792%,21920800.00,United States,,185550,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3751,0.0051,1.378%,0.00,United States,,5300,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.54,-0.15,-2.636%,23586594.00,United States,1994,15508,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.02,-0.23,-2.044%,1583723046.00,United States,2000,895455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$44.35,1.48,3.452%,4230541976.00,United States,,810445,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.00,-0.27,-11.894%,201197294.00,China,2010,270808,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.69,0.10,6.289%,35918386.00,United States,,234184,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$45.45,-0.59,-1.281%,2720619456.00,United States,2015,268502,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$17.76,-0.31,-1.716%,559308913.00,United States,2020,93370,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$11.03,0.01,0.091%,444592850.00,United States,,16329,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,United States,2021,26755,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,-0.06,-0.595%,0.00,United States,2021,810,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.66,-0.04,-5.714%,0.00,United States,2021,43500,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$114.63,0.82,0.72%,4811145588.00,United States,2015,382310,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.01,0.00,0.00%,199899122.00,United States,,55769,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.84,-0.02,-0.077%,7310135173.00,United States,2020,876364,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.00,-0.49,-0.99%,2446670499.00,United States,,232861,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.08,-0.23,-0.69%,17089113246.00,South Korea,,106908,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.10,-0.11,-0.454%,2608539174.00,China,,41360,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.9561,-0.0418,-4.189%,146418377.00,Greece,,4187645,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0797,-0.0003,-0.375%,0.00,Greece,,11766,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1001,-0.0147,-12.805%,0.00,Greece,,24563,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.69,-0.52,-1.477%,5779572512.00,United States,2021,1701903,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.11,0.03,0.213%,5549315367.00,United States,2014,1426494,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.25,-0.36,-2.855%,2647631369.00,United States,2004,8990079,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.32,-0.024,-0.095%,,United States,,5232,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.125,-0.145,-0.574%,,United States,,5570,,
SHOO,Steven Madden Ltd. Common Stock,$38.13,0.25,0.66%,3153930919.00,United States,1993,477427,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1227.30,4.61,0.377%,150615313933.00,Canada,2015,1234985,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$15.79,-0.21,-1.313%,202415184.00,United States,,83166,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$255.29,1.81,0.714%,68322620135.00,United States,,1554152,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$38.58,-0.12,-0.31%,1361928822.00,United States,,157761,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$163.20,6.20,3.949%,3834154378.00,United States,2019,1243556,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$33.76,0.16,0.476%,1104886004.00,United States,2018,252813,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.34,-0.01,-0.136%,186201348.00,United States,,68586,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.58,0.25,3.411%,10461268266.00,Brazil,,7476932,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.20,0.17,4.218%,131390129.00,United States,,172793,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.17,-0.17,-2.316%,410649963.00,United States,2014,361431,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$13.85,0.35,2.593%,82535322.00,United States,,10254,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.76,0.14,3.867%,673879409.00,India,,951475,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$61.08,3.49,6.06%,3197228996.00,Bermuda,,749276,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.10,0.04,0.567%,544913967.00,United States,,282283,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.51,0.71,0.949%,4532379544.00,United States,,222825,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.1001,-0.0499,-0.198%,0.00,United States,,2842,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.46,-0.43,-1.052%,1008595579.00,,2020,59024,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$45.34,-0.20,-0.439%,312824010.00,Israel,,25510,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$50.14,0.37,0.743%,1723081056.00,United States,2019,123775,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.84,0.09,1.029%,1277008402.00,,2018,1008326,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.25,-0.3931,-2.881%,2198215691.00,Mexico,1993,1705,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.35,0.18,0.26%,2437400829.00,Taiwan,2005,486882,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$5.89,-0.23,-3.758%,85093183.00,United States,,281977,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.82,-0.06,-3.191%,44925925.00,United States,2014,356170,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.67,-0.07,-2.555%,156864131.00,United Kingdom,,358594,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.35,0.04,0.634%,26288866313.00,United States,,18110210,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.84,-0.03,-0.216%,2920579827.00,United States,,1573391,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.28,0.13,0.497%,,United States,,10813,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$181.24,4.77,2.703%,8045655740.00,United States,2016,186582,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$99.74,-5.04,-4.81%,1710568728.00,United States,2019,131715,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$497.69,7.61,1.553%,26863589667.00,United States,,287885,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.20,0.20,0.741%,0.00,United States,,28252,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$46.89,-0.52,-1.097%,4001618765.00,United States,,731736,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.22,-0.26,-2.481%,312798348.00,China,2019,287114,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.62,0.01,0.041%,2487465697.00,United States,,1208106,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.94,0.01,0.039%,0.00,United States,2019,7627,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.9565,0.0265,0.063%,0.00,United States,,9591,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.59,0.22,0.412%,0.00,United States,2021,117893,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.21,0.08,0.062%,13886488436.00,United States,,859020,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.80,0.11,0.412%,13362733367.00,Canada,,272779,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.20,0.01,0.239%,195756943.00,United States,,33757,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.97,-0.35,-0.544%,1895702845.00,United States,,72728,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$17.26,-0.02,-0.116%,6676936657.00,,2020,10941187,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.63,-0.20,-0.719%,17754677788.00,South Korea,,226585,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.62,0.23,1.403%,1669808093.00,United States,1993,2030394,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.17,0.60,1.409%,6809899785.00,United States,1999,1357883,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$46.28,0.68,1.491%,2621245330.00,United States,,372369,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$54.00,0.44,0.822%,2716445160.00,United States,1986,161592,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.10,-1.20,-0.809%,6504881445.00,United States,2000,162211,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.85,0.10,1.026%,424781250.00,,2021,111806,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,91886,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$26.76,-0.30,-1.109%,37417683471.00,France,,8592449,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.65,-0.27,-2.265%,865668675.00,United States,2012,521791,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,0.04,0.411%,421762500.00,China,2021,5718,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,China,2021,13920,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6156,0.0656,11.927%,0.00,China,2021,79014,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.20,0.00,0.00%,196155714.00,United States,,14449,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.21,-0.16,-2.98%,573821934.00,United States,2018,690854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$51.37,0.21,0.41%,30068781981.00,Canada,,602073,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.20,0.77,1.078%,5007129854.00,United States,1997,431070,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.70,0.00,0.00%,,United States,,3443,,
SLGG,Super League Gaming Inc. Common Stock,$6.38,-0.45,-6.589%,95919791.00,United States,2019,1413755,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.70,-0.05,-0.392%,292109931.00,Israel,2018,44975,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.11,0.06,0.143%,4634501407.00,United States,1997,284063,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.09,0.05,0.263%,6398375943.00,United States,,4673808,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.99,0.00,0.00%,0.00,United States,,638,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,0.00,0.00%,689265049.00,United Kingdom,,7,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,96465653.00,United States,2014,1356906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$62.50,0.14,0.225%,1247791188.00,United States,,174903,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$31.48,1.47,4.898%,5134379280.00,,2020,2016418,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.96,0.05,0.264%,801265261.00,United States,2010,95640,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.38,-0.05,-3.497%,61733373.00,United States,2015,386666,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.04,-0.03,-0.331%,136366176.00,United States,,1405692,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$17.26,0.07,0.407%,1980452167.00,United States,,2531897,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$64.85,-0.65,-0.992%,7706347676.00,United States,2018,792465,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.10,-0.40,-0.988%,361038064.00,United States,,8598,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.63,0.02,0.093%,326895163.00,United States,,10319,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.68,0.10,0.253%,2006828301.00,United States,2020,275900,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.43,0.04,0.299%,221750815.00,United States,,80612,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.15,0.03,0.421%,48992911754.00,Japan,,1683073,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$248.99,-1.17,-0.468%,13869513375.00,United States,1992,350040,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.05,-0.01,-0.198%,118253663.00,,2017,27764,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.7863,0.0313,0.266%,61314195.00,United States,,3441,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$7.185,0.715,11.051%,27319173.00,United States,,63574,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$21.00,-0.75,-3.448%,128311932.00,United States,2012,24587,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.20,-0.01,-0.192%,92156730.00,United States,2012,50156,,
SMMF,Summit Financial Group Inc. Common Stock,$26.12,-0.26,-0.986%,338045144.00,United States,,11663,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.63,0.19,3.493%,462797035.00,United Kingdom,2015,134827,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.48,0.26,0.616%,949743966.00,United States,,112323,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$31.33,-0.43,-1.354%,2998927557.00,United States,,341679,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.57,-0.11,-1.937%,288178332.00,United States,1995,333681,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.53,-0.41,-0.578%,4601344545.00,United States,,276676,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.57,-0.43,-1.344%,240472542.00,United States,,12347,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.09,-0.04,-1.278%,503084609.00,,,204699,Basic Industries,Precious Metals
SNA,Snap-On Incorporated Common Stock,$235.59,1.23,0.525%,12824979628.00,United States,,280612,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$63.27,0.07,0.111%,95430397180.00,United States,2017,17247683,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$129.00,-0.15,-0.116%,3200796375.00,United States,,526034,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.58,-0.26,-14.13%,27327211.00,United States,,7077442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.46,-0.08,-2.26%,152800523.00,United States,2018,300682,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.21,-0.04,-0.105%,2183833974.00,United States,2021,145323,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.53,-0.02,-0.784%,109828618.00,United States,2016,81983,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.00,-0.01,-0.99%,1660226052.00,Canada,2019,138693313,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$25.40,0.10,0.395%,4504800388.00,United States,2017,317482,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.16,-0.63,-2.764%,1068904419.00,United States,2016,449416,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.69,-0.06,-3.429%,20557238.00,United States,2016,456173,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$66.23,0.50,0.761%,1301068746.00,United States,,52901,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.46,-0.19,-2.197%,163284345.00,United States,,128856,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.51,-0.03,-1.948%,60430896.00,United States,,529688,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2684,0.0065,2.482%,0.00,United States,,30208,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.00,-0.06,-5.66%,56185378.00,United States,,294733,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.50,0.20,0.522%,16919793314.00,United Kingdom,,885356,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.59,-0.01,-0.116%,17844797.00,United States,,74012,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$226.89,-6.86,-2.935%,65503143000.00,United States,2020,5347859,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.80,-0.87,-1.652%,62714886573.00,China,,62308,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.49,-0.02,-0.19%,452381250.00,United States,2020,554146,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$261.85,0.84,0.322%,39898912470.00,United States,1992,579669,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.75,0.13,1.964%,560161157.00,United States,2014,686307,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.02,0.201%,514912500.00,United States,2021,113955,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.30,-0.06,-0.579%,0.00,United States,2020,39427,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.87,0.02,2.353%,0.00,United States,2021,43884,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.13,-0.66,-4.462%,432215434.00,United States,2021,30059,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$45.97,0.34,0.745%,6833186884.00,United States,,502226,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.70,-0.04,-0.15%,,United States,,3377,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.03,-0.07,-0.258%,,United States,,38953,,
SNX,Synnex Corporation Common Stock,$119.99,-0.16,-0.133%,6143450563.00,United States,2003,354774,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$50.77,0.38,0.754%,126819481866.00,France,,1443742,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$62.73,-0.13,-0.207%,66281123972.00,United States,,2641776,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,374250000.00,,2020,344312,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.53,0.31,3.771%,3306150513.00,United States,2017,4508320,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.05,-0.07,-2.244%,46284455.00,United States,,125587,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.2623,-0.4277,-2.418%,0.00,United States,,3905,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.80,-0.10,-0.559%,0.00,United States,,290,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.08,-0.27,-1.556%,0.00,United States,,2043,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.90,2.26,13.582%,742889505.00,China,,3299122,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.74,-0.57,-4.63%,536353945.00,United States,2017,245359,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.83,0.03,0.116%,0.00,United States,2016,17507,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.41,-0.035,-0.132%,0.00,United States,2017,11212,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.64,-0.03,-0.112%,0.00,United States,2020,37682,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.31,0.03,0.119%,0.00,United States,2020,79217,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.35,-0.50,-4.608%,720171019.00,China,2008,1199997,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.81,0.16,0.31%,0.00,United States,2019,23456,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.74,-0.11,-2.268%,303935858.00,Canada,,4082821,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.87,-0.1126,-3.775%,0.00,Canada,,1979,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$18.25,0.02,0.11%,389798648.00,United States,2019,155095,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.13,0.35,0.549%,6451264960.00,United States,,420235,Consumer Durables,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.7556,-0.0195,-2.516%,50109842.00,United States,2019,679314,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.26,-0.05,-2.165%,39676397.00,United States,,249779,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$41.67,-0.57,-1.349%,4989576968.00,United States,2018,1656873,Consumer Non-Durables,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$111.79,1.97,1.794%,138443739909.00,Japan,,823235,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.04,-0.03,-0.068%,370173067.00,United States,,38036,,
SOS,SOS Limited American Depositary Shares,$5.25,-0.05,-0.943%,942414748.00,,2017,44814935,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.26,-0.12,-0.371%,748606978.00,United States,,43084,Consumer Services,Rental/Leasing Companies
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.8999,-0.0001,-0.001%,683093100.00,,2021,143004,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.52,0.59,0.656%,3858133754.00,United States,,218455,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.54,-0.05,-3.145%,25080354.00,Israel,,423954,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$29.28,0.08,0.274%,6937728021.00,,2017,3619338,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.69,0.01,0.068%,124879220.00,United States,,41176,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.14,0.16,0.572%,,United States,,12601,,
SPFI,South Plains Financial Inc. Common Stock,$22.56,-0.04,-0.177%,407280846.00,United States,2019,8957,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.70,0.01,0.094%,461437500.00,,2021,3595688,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$115.91,1.58,1.382%,38040404724.00,United States,,1667850,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.00,1.1999,1.77%,,United States,,1702,,
SPGI,S&P Global Inc. Common Stock,$369.10,3.49,0.955%,88911179468.00,United States,,1323668,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.02,0.02,0.133%,939189110.00,United States,1996,227200,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.37,-0.13,-1.733%,174713692.00,China,,174890,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.00,0.00%,0.00,United States,2021,160558,Finance,Business Services
